,DEPT,RHOB,VP,VS,T(C)
10031,2184.1968,2.6011,6.150691952844696,3.3414201254786575,189.55533333333332
10032,2184.3492,2.5879,6.09556111959939,3.3155625850510337,189.56127777777775
10033,2184.5016,2.5827,6.135957354291144,3.307449574415445,189.56722222222223
10034,2184.654,2.5896,6.142659642645537,3.312777015761776,189.56802777777776
10035,2184.8064,2.6041,6.081259028115848,3.3205363406992303,189.56883333333334
10036,2184.9588,2.5988,5.962522960995162,3.336438439536358,189.56561111111114
10037,2185.1112000000003,2.5826,5.79775203957993,3.342545071719963,189.5623888888889
10038,2185.2636,2.5548,5.6573725884706905,3.3427576873556464,189.5609722222222
10039,2185.416,2.5556,5.58157932325182,3.3361937619306143,189.55955555555556
10040,2185.5684,2.5767,5.804641809037188,3.335653407225498,189.56194444444444
10041,2185.7208,2.6014,5.480279623716234,3.345226741180641,189.56433333333334
10042,2185.8732,2.6183,5.552327222980223,3.3654530939975027,189.56705555555553
10043,2186.0256,2.6326,5.757515654662398,3.36345508937764,189.56977777777777
10044,2186.178,2.6453,5.871395631512135,3.3683093805427093,189.57333333333332
10045,2186.3304000000003,2.6405,5.887500072434794,3.3584704414934174,189.5768888888889
10046,2186.4828,2.6274,5.951265229615745,3.3527185289397474,189.5800277777778
10047,2186.6352,2.6135,5.841217763587827,3.336858492239177,189.58316666666667
10048,2186.7876,2.6092,5.887477327997003,3.338561702053084,189.58755555555555
10049,2186.94,2.601,5.9146795827123695,3.36763950347205,189.59194444444444
10050,2187.0924,2.5855,5.79053756250285,3.375830251559162,189.60025
10051,2187.2448,2.586,5.79032855555239,3.3863506072766545,189.60855555555554
10052,2187.3972,2.5927,5.7127541735155365,3.3925244255080442,189.62199999999999
10053,2187.5496000000003,2.5959,5.66647022407469,3.3964862859065876,189.63544444444446
10054,2187.702,2.5885,5.631783361110393,3.3994599676783634,189.6498333333333
10055,2187.8544,2.5854,5.576279589682419,3.403951174296148,189.66422222222224
10056,2188.0068,2.5915,5.597282159581306,3.4093997868006563,189.6818611111111
10057,2188.1592,2.6021,5.638805638805639,3.401531358704204,189.6995
10058,2188.3116,2.597,5.489824552555885,3.418822592494967,189.72663888888889
10059,2188.464,2.6015,5.548456152997587,3.4006546929704182,189.7537777777778
10060,2188.6164,2.6021,5.936902876709928,3.4140702707062016,189.79011111111112
10061,2188.7688000000003,2.6076,5.915437195058048,3.4497628288055195,189.82644444444443
10062,2188.9212,2.5932,5.8687389527920795,3.4284325944056264,189.85080555555555
10063,2189.0736,2.5858,5.782002568514264,3.4081798552865368,189.87516666666667
10064,2189.226,2.5929,5.873703805766945,3.387216148397407,189.88277777777776
10065,2189.3784,2.5992,5.732027704800574,3.3492297211172892,189.89038888888888
10066,2189.5308,2.5951,5.617615130699861,3.323556030487738,189.89438888888887
10067,2189.6832,2.5904,5.541737574726186,3.3022179463844616,189.8983888888889
10068,2189.8356,2.6008,5.494089527702973,3.2927536732892646,189.90341666666666
10069,2189.9880000000003,2.6176,5.657120585014571,3.3002192566927433,189.90844444444443
10070,2190.1404,2.6231,5.657183583773832,3.2983657506703863,189.91944444444445
10071,2190.2928,2.6167,5.748687307622669,3.296767480547125,189.93044444444445
10072,2190.4452,2.6143,5.681055692238873,3.2906953645244044,189.94388888888886
10073,2190.5976,2.6132,5.685633701929534,3.2887496277497963,189.95733333333334
10074,2190.75,2.6126,5.707213220961651,3.2988655279375387,189.96825
10075,2190.9024,2.6096,5.713439516831965,3.275063422118927,189.97916666666666
10076,2191.0548,2.6015,5.723588960684126,3.277644913198328,189.9853888888889
10077,2191.2072000000003,2.5913,5.759169228501841,3.2953275110114535,189.9916111111111
10078,2191.3596000000002,2.5815,5.790449557737317,3.310574940859316,189.99919444444447
10079,2191.512,2.5821,5.803658132547326,3.338459314170051,190.00677777777778
10080,2191.6644,2.5928,5.788305268535206,3.350006429638325,190.01855555555557
10081,2191.8168,2.6037,5.75729814984464,3.353393550658467,190.03033333333332
10082,2191.9692,2.6164,5.7086883314635255,3.3422115396213257,190.0451111111111
10083,2192.1216,2.6219,5.7310577073136795,3.323943846287227,190.05988888888888
10084,2192.274,2.6163,5.707191848152746,3.310743950669046,190.07494444444444
10085,2192.4264000000003,2.603,5.673135803480194,3.31000331217523,190.09
10086,2192.5788000000002,2.5952,5.635844563111105,3.3083111549131896,190.10302777777778
10087,2192.7312,2.5941,5.615214135306764,3.313522498361176,190.1160555555556
10088,2192.8836,2.5943,5.655850409436809,3.3332968799553813,190.1256944444445
10089,2193.036,2.6007,5.608580686830324,3.366452986732994,190.13533333333334
10090,2193.1884,2.6169,5.586745775573385,3.431833407457032,190.14225
10091,2193.3408,2.6337,5.7014270402523,3.463671787552373,190.1491666666667
10092,2193.4932,2.6328,5.71852046416075,3.4201652855467723,190.1606111111111
10093,2193.6456000000003,2.5924,6.142003607016554,3.4306244006537097,190.17205555555557
10094,2193.7980000000002,2.5403,5.743552636041924,3.410719820780549,190.18811111111114
10095,2193.9504,2.5195,5.769656678926556,3.2987905516924165,190.20416666666668
10096,2194.1028,2.5428,5.852085093310805,3.305803050926504,190.2172222222222
10097,2194.2552,2.5793,5.87119205616928,3.2870614016167856,190.23027777777776
10098,2194.4076,2.6028,5.849771421333242,3.331020124913255,190.23922222222225
10099,2194.56,2.6109,5.884203962571212,3.3402483487797907,190.24816666666666
10100,2194.7124,2.6197,5.884737909064581,3.3338802296964727,190.25391666666667
10101,2194.8648000000003,2.6182,5.851759271525086,3.3185407130942997,190.25966666666667
10102,2195.0172000000002,2.6158,5.801349460881814,3.339951873134427,190.26702777777777
10103,2195.1696,2.6165,5.787415030570008,3.3726364988315276,190.2743888888889
10104,2195.322,2.6265,5.7858660101252655,3.382254703309239,190.28461111111108
10105,2195.4744,2.6341,5.790141562122445,3.401345361538015,190.29483333333334
10106,2195.6268,2.628,5.792694515184918,3.4197662037790213,190.30727777777778
10107,2195.7792,2.6155,5.534321691526932,3.4057920813099334,190.3197222222222
10108,2195.9316,2.5905,5.815950358344973,3.3733718334519405,190.33786111111112
10109,2196.0840000000003,2.5928,5.840467850600526,3.302955104517723,190.35600000000002
10110,2196.2364000000002,2.595,5.857348204745835,3.234412107397763,190.3755
10111,2196.3888,2.6107,5.734011832983737,3.1754498553961814,190.395
10112,2196.5412,2.6071,5.604424700656057,3.063125714779581,190.40958333333336
10113,2196.6936,2.6076,5.524170966566804,3.0261451795135534,190.42416666666668
10114,2196.846,2.6162,5.507481537830508,2.9935797143724243,190.44500000000002
10115,2196.9984,2.6269,5.624975778278514,2.964340385636565,190.46583333333334
10116,2197.1508,2.6324,5.49255495708491,2.9454170161611404,190.49338888888892
10117,2197.3032000000003,2.6264,5.586448829375043,2.947447817699192,190.52094444444444
10118,2197.4556000000002,2.6082,5.512691126520602,2.9572623202284314,190.54066666666665
10119,2197.608,2.5893,5.482122847754183,2.974741052109695,190.56038888888887
10120,2197.7604,2.5841,5.484026513325033,3.0023965980718863,190.57122222222222
10121,2197.9128,2.5815,5.527787651705852,3.089419851955163,190.58205555555557
10122,2198.0652,2.5776,5.5521451718378,3.089419851955163,190.59697222222223
10123,2198.2176,2.5805,5.5886203368573915,3.1830637615292074,190.6118888888889
10124,2198.37,2.5905,5.6956632233567035,3.2260830081318885,190.6275833333333
10125,2198.5224000000003,2.603,5.821582255633928,3.283018136305571,190.64327777777777
10126,2198.6748000000002,2.6039,5.944185502271974,3.3076398014982047,190.6489722222222
10127,2198.8272,2.596,5.94147414055251,3.3202035694366985,190.65466666666669
10128,2198.9796,2.5624,5.864922070425245,3.3192996364887737,190.65672222222221
10129,2199.132,2.5335,5.898369240236631,3.306943605111007,190.65877777777777
10130,2199.2844,2.5354,5.8290304073436605,3.224311818879996,190.66155555555554
10131,2199.4368,2.5598,5.7837251136631025,3.1872743262334216,190.66433333333333
10132,2199.5892,2.5886,5.724803726381428,3.1563969852680764,190.67183333333332
10133,2199.7416000000003,2.5869,5.843771149639271,3.159544561188188,190.67933333333335
10134,2199.8940000000002,2.5964,5.891642488639066,3.19764666633795,190.69186111111114
10135,2200.0464,2.6048,5.955311716020726,3.2769084390068217,190.7043888888889
10136,2200.1988,2.6256,5.934625659078342,3.2567721199791433,190.71788888888887
10137,2200.3512,2.6315,5.941983780411729,3.243388191428006,190.7313888888889
10138,2200.5036,2.6061,5.9246703818963224,3.1950924721399048,190.75341666666668
10139,2200.656,2.5844,5.91684962699388,3.3462256704253157,190.77544444444445
10140,2200.8084,2.5757,5.852422188514045,3.3686332500016576,190.79722222222222
10141,2200.9608000000003,2.5793,5.8162722045923365,3.3949390013666636,190.81900000000002
10142,2201.1132000000002,2.573,5.795767644480616,3.401804697570857,190.83294444444445
10143,2201.2656,2.5759,5.848312278385804,3.361203681444348,190.84688888888888
10144,2201.418,2.5785,5.943942073866351,3.077858303401296,190.86069444444445
10145,2201.5704,2.5064,6.119646313354803,2.997619017178285,190.8745
10146,2201.7228,2.4963,6.101735631493604,2.954298514030495,190.88919444444446
10147,2201.8752,2.5282,6.079269849374522,2.952149606573763,190.9038888888889
10148,2202.0276,2.6072,5.869202285291757,3.0153139962803213,190.91897222222224
10149,2202.1800000000003,2.6034,5.788382215537476,3.2206425435468278,190.93405555555557
10150,2202.3324000000002,2.5701,5.820826259412532,3.1737040708377418,190.9490833333333
10151,2202.4848,2.5693,5.835905369492461,3.1944863668377104,190.96411111111112
10152,2202.6372,2.5931,5.840770031177602,3.183675515780502,190.98055555555553
10153,2202.7896,2.6147,5.846068863929296,3.2230809820245563,190.99699999999999
10154,2202.942,2.644,5.79346524491076,3.2492140803540877,191.00772222222224
10155,2203.0944,2.6486,5.727030343114505,3.238831980277978,191.01844444444444
10156,2203.2468,2.6358,5.62925587812144,3.21083086569183,191.02183333333335
10157,2203.3992000000003,2.6159,5.535799258261018,3.1847200309277275,191.0252222222222
10158,2203.5516000000002,2.6067,5.515604020165975,3.159678848914897,191.02494444444446
10159,2203.704,2.6168,5.5802713242159605,3.056055762991245,191.02466666666666
10160,2203.8564,2.6097,5.638847366317877,3.0480640093441966,191.02458333333334
10161,2204.0088,2.6004,5.648827516165321,3.058481415811988,191.02450000000002
10162,2204.1612,2.5893,5.687829947320394,3.06719758971402,191.02580555555556
10163,2204.3136,2.5975,5.697089774022916,3.1030101641907746,191.0271111111111
10164,2204.466,2.6008,5.746248819360787,3.114850930674128,191.02788888888887
10165,2204.6184000000003,2.6022,5.73047586638666,3.1891218301039292,191.02866666666668
10166,2204.7708000000002,2.5986,5.629671768710625,3.239623744486369,191.02855555555556
10167,2204.9232,2.6019,5.508108557446609,3.253497402966148,191.02844444444446
10168,2205.0756,2.6153,5.6711830221749215,3.266229883431599,191.02930555555557
10169,2205.228,2.6248,5.8123458956027925,3.265250153728149,191.03016666666667
10170,2205.3804,2.6111,5.7695474653174115,3.2333244579567046,191.04283333333336
10171,2205.5328,2.5905,5.768324555311004,3.2154510440193986,191.0555
10172,2205.6852,2.5799,5.776742546429052,3.192328357364821,191.07908333333336
10173,2205.8376000000003,2.5971,5.748188603952069,3.183858422757485,191.10266666666666
10174,2205.9900000000002,2.5982,5.6851352737650025,3.1809078736862317,191.12272222222222
10175,2206.1424,2.5988,5.641916030223492,3.1972743446007184,191.14277777777778
10176,2206.2948,2.5864,5.585169250051766,3.1880310770273494,191.16161111111114
10177,2206.4472,2.5869,5.546295554957093,3.1748908631265804,191.18044444444445
10178,2206.5996,2.5794,5.470797286139929,3.1590402653262166,191.19974999999997
10179,2206.752,2.5775,5.541203611963036,3.1365672494219274,191.21905555555557
10180,2206.9044,2.5777,5.601798162507283,3.093643617939073,191.2347222222222
10181,2207.0568000000003,2.5916,5.5307968121706566,3.016158415606443,191.2503888888889
10182,2207.2092000000002,2.6102,5.505263233944789,3.027945914210186,191.2617777777778
10183,2207.3616,2.625,5.517241379310345,3.024886839658172,191.27316666666667
10184,2207.514,2.6185,5.560795660827954,3.0289719979091347,191.27761111111113
10185,2207.6664,2.6071,5.547133344131559,3.0655163604838047,191.28205555555556
10186,2207.8188,2.6093,5.565832217914749,3.0814647067149243,191.28986111111112
10187,2207.9712,2.6258,5.637001514666746,3.1265867581665154,191.2976666666667
10188,2208.1236,2.6399,5.644162236332628,3.1075689899687102,191.30838888888889
10189,2208.2760000000003,2.6432,5.7136108783552,3.1214668436317163,191.31911111111108
10190,2208.4284000000002,2.6357,5.59656274099372,3.105909686097284,191.32394444444446
10191,2208.5808,2.6256,5.783637315845801,3.1078383189939087,191.32877777777776
10192,2208.7332,2.6115,5.7624029674106625,3.1584510326103854,191.33497222222226
10193,2208.8856,2.5975,5.712133223138637,3.139413440562293,191.34116666666668
10194,2209.038,2.5986,5.813831501887397,3.1775122205994117,191.34616666666665
10195,2209.1904,2.6093,5.735684311548523,3.220135566862185,191.35116666666667
10196,2209.3428,2.6256,5.700542000351608,3.219720577268012,191.35244444444444
10197,2209.4952000000003,2.6238,5.651865134037097,3.2099009859282495,191.35372222222222
10198,2209.6476000000002,2.6135,5.620702182079033,3.216608166892153,191.3551111111111
10199,2209.8,2.6104,5.516053198786034,3.2166896379957746,191.3565
10200,2209.9524,2.6232,5.5562036983025145,3.221864707051317,191.35786111111113
10201,2210.1048,2.6344,5.571030640668525,3.234504780126897,191.35922222222223
10202,2210.2572,2.6383,5.534160915533236,3.2456538267408654,191.36233333333334
10203,2210.4096,2.6299,5.505621224820092,3.2808872173490906,191.36544444444448
10204,2210.562,2.6148,5.533457630380281,3.2911288528774705,191.37244444444448
10205,2210.7144000000003,2.5998,5.74912103333283,3.293088080382465,191.37944444444443
10206,2210.8668000000002,2.6073,6.001464924509133,3.310542579247199,191.39077777777777
10207,2211.0192,2.618,5.811957989154063,3.29606516000731,191.4021111111111
10208,2211.1716,2.6255,5.825264984576809,3.28229691864685,191.4182777777778
10209,2211.324,2.6106,5.807307147103206,3.2603079964187955,191.43444444444444
10210,2211.4764,2.598,5.830134219330109,3.2512762966170943,191.4476388888889
10211,2211.6288,2.6051,5.862519306114677,3.2466702456732373,191.46083333333334
10212,2211.7812,2.6134,5.8682643953454345,3.2417703384395473,191.46977777777778
10213,2211.9336000000003,2.6298,5.900664405519676,3.2417703384395473,191.47872222222225
10214,2212.0860000000002,2.6259,5.856279072448398,3.2523309438802186,191.488
10215,2212.2384,2.6193,5.8949697418629885,3.258265657687551,191.49727777777778
10216,2212.3908,2.6106,5.881059053705184,3.2614138785572737,191.51011111111112
10217,2212.5432,2.6013,5.962721254518992,3.246805124583364,191.52294444444448
10218,2212.6956,2.6053,5.935272812244421,3.255015746459049,191.5353611111111
10219,2212.848,2.606,5.917837581763431,3.2613615328399206,191.54777777777778
10220,2213.0004,2.6133,5.850321594942006,3.2342748242265014,191.55511111111113
10221,2213.1528000000003,2.6101,5.63429228445782,3.2252466551821923,191.56244444444445
10222,2213.3052000000002,2.6058,5.654769634925994,3.2146947832928685,191.57172222222223
10223,2213.4576,2.5943,5.680939218796304,3.196261799847737,191.58100000000002
10224,2213.61,2.5868,5.691440991446034,3.1910282690765497,191.5912222222222
10225,2213.7624,2.5775,5.677753934191703,3.211128541011948,191.60144444444444
10226,2213.9148,2.5849,5.606104915825659,3.2462483891237897,191.61408333333333
10227,2214.0672,2.5959,5.569391733984801,3.2548280483312064,191.6267222222222
10228,2214.2196,2.6099,5.672122300484773,3.2730060756786012,191.6371388888889
10229,2214.3720000000003,2.6088,5.710720528803728,3.2814382345690047,191.64755555555556
10230,2214.5244000000002,2.5998,5.884022215658681,3.2855980208799322,191.65225
10231,2214.6768,2.5943,5.731812121428665,3.2762004673530063,191.65694444444446
10232,2214.8292,2.5939,5.771295379366104,3.27928819649908,191.66069444444443
10233,2214.9816,2.5978,5.7377249769869785,3.28429872464043,191.66444444444446
10234,2215.134,2.5957,5.924451580048126,3.2868877120220508,191.66749999999996
10235,2215.2864,2.6025,5.825153655627924,3.2752182672934858,191.67055555555555
10236,2215.4388,2.6115,5.8279381565512685,3.2425807879215998,191.67380555555556
10237,2215.5912000000003,2.6253,5.905706330614926,3.2454291941688753,191.67705555555557
10238,2215.7436000000002,2.6199,5.711255558074738,3.235971088594264,191.67919444444448
10239,2215.896,2.6161,5.808734827824754,3.2511375781584992,191.68133333333333
10240,2216.0484,2.6229,5.745945507775313,3.2204349700355857,191.68255555555555
10241,2216.2008,2.6317,5.682104168181335,3.240405560995213,191.68377777777778
10242,2216.3532,2.6342,5.69815482978445,3.2451043959027364,191.68611111111107
10243,2216.5056,2.6278,5.654423454726582,3.210347260988172,191.68844444444443
10244,2216.658,2.6218,5.681150992244334,3.2085358844421803,191.6958611111111
10245,2216.8104000000003,2.6208,5.624041671048917,3.2054450499641387,191.70327777777777
10246,2216.9628000000002,2.6057,5.657855657855658,3.231713200297301,191.71494444444446
10247,2217.1152,2.5958,5.706401166741867,3.2420668814571436,191.72661111111108
10248,2217.2676,2.5941,5.780511256635355,3.232748334572483,191.74374999999998
10249,2217.42,2.5937,5.8090448047356675,3.2436539634195007,191.76088888888887
10250,2217.5724,2.6005,5.9119262638488035,3.2552034662363423,191.77566666666664
10251,2217.7248,2.5968,5.903212873962144,3.262981538675645,191.79044444444446
10252,2217.8772,2.604,5.910791266456842,3.263295950322529,191.79736111111112
10253,2218.0296000000003,2.5971,5.954264683474572,3.265558005438311,191.80427777777777
10254,2218.1820000000002,2.5929,5.95123037001892,3.232816909923412,191.817
10255,2218.3344,2.5909,5.976962808701893,3.2196049434879055,191.82972222222222
10256,2218.4868,2.6012,5.946504867627837,3.2588021336173023,191.84452777777778
10257,2218.6392,2.617,5.971810234366123,3.2413669891018606,191.85933333333332
10258,2218.7916,2.6214,5.915643850292288,3.2645052528759884,191.8720277777778
10259,2218.944,2.6214,5.885146954899849,3.260893985640512,191.8847222222222
10260,2219.0964,2.5974,5.8039012575119395,3.2673152701966823,191.89333333333332
10261,2219.2488000000003,2.5909,5.7849875019216865,3.2913456398848897,191.90194444444444
10262,2219.4012000000002,2.5788,5.813166211162119,3.3049714447431113,191.90469444444443
10263,2219.5536,2.585,5.79894332902725,3.255836310906731,191.90744444444442
10264,2219.706,2.5812,5.855120348848377,3.2964786729293993,191.90669444444444
10265,2219.8584,2.5806,5.805415721477181,3.296639115358574,191.90594444444443
10266,2220.0108,2.5833,5.910011924728786,3.264211582596441,191.90302777777777
10267,2220.1632,2.5891,5.925292328029471,3.22513744926334,191.90011111111113
10268,2220.3156,2.5984,5.910458874996122,3.354737025158326,191.89716666666666
10269,2220.4680000000003,2.601,5.907343091044406,3.3455939252444162,191.89422222222223
10270,2220.6204000000002,2.6021,5.819581517100749,3.3843427513107667,191.89805555555557
10271,2220.7728,2.6048,5.756808824084917,3.2143930565735293,191.90188888888892
10272,2220.9252,2.6166,5.763830451102938,3.376376222247085,191.90997222222222
10273,2221.0776,2.6256,5.7836921891692405,3.4190833760531802,191.91805555555553
10274,2221.23,2.6295,5.788755987222195,3.4273608646664733,191.92855555555556
10275,2221.3824,2.6167,5.80221085554056,3.4125183893092337,191.93905555555554
10276,2221.5348,2.6066,5.868377378252348,3.4309680890700927,191.9508888888889
10277,2221.6872000000003,2.6099,5.775965313888089,3.4235535542393998,191.9627222222222
10278,2221.8396000000002,2.6169,5.75471110330726,3.4236727651773844,191.96938888888886
10279,2221.992,2.6269,5.7172976389886685,3.426547876675754,191.97605555555555
10280,2222.1444,2.6211,5.6843930959241336,3.4241266117997564,191.98572222222222
10281,2222.2968,2.6189,5.668230017071637,3.3987549049452555,191.9953888888889
10282,2222.4492,2.6103,5.628704917730051,3.3961040625114904,192.00383333333332
10283,2222.6016,2.6048,5.601499614069909,3.3802404539813757,192.01227777777777
10284,2222.754,2.5973,5.621023513139696,3.346563678584957,192.02374999999998
10285,2222.9064000000003,2.5992,5.598598146290929,3.3323311558750377,192.03522222222222
10286,2223.0588000000002,2.5987,5.583460646494401,3.350507247890269,192.04480555555557
10287,2223.2112,2.6106,5.577004007099336,3.3702684383427743,192.0543888888889
10288,2223.3636,2.6056,5.595514776344631,3.3817218378459937,192.05525
10289,2223.516,2.6049,5.607466319327546,3.3682349365969553,192.05611111111114
10290,2223.6684,2.5993,5.555049299240008,3.325445220163458,192.05905555555557
10291,2223.8208,2.6184,5.562825433500693,3.3006588322944777,192.062
10292,2223.9732,2.6283,5.609385783298827,3.2976877236866593,192.06663888888886
10293,2224.1256000000003,2.6293,5.597785862652227,3.2447278495161656,192.07127777777777
10294,2224.2780000000002,2.6075,5.703208616186035,3.2082319358016793,192.07433333333333
10295,2224.4304,2.6036,5.711341172061648,3.2154646124827124,192.0773888888889
10296,2224.5828,2.614,5.647906401887083,3.221813623155623,192.07836111111112
10297,2224.7352,2.6101,5.715775202011774,3.2224642124627327,192.07933333333332
10298,2224.8876,2.602,5.761193973428194,3.2214390574120046,192.07483333333332
10299,2225.04,2.5933,5.760344713541913,3.2232036825736565,192.07033333333334
10300,2225.1924,2.6121,5.7340549814602655,3.2444549943637178,192.06555555555556
10301,2225.3448000000003,2.6277,5.739864374989407,3.2431224629855238,192.0607777777778
10302,2225.4972000000002,2.6357,5.683937282749772,3.2399026753645157,192.06058333333334
10303,2225.6496,2.6405,5.574454076593877,3.252733555446942,192.06038888888892
10304,2225.802,2.6262,5.643545657543428,3.207911163593997,192.06719444444445
10305,2225.9544,2.6078,5.674551090507973,3.2026932885292516,192.074
10306,2226.1068,2.5825,5.741551085300085,3.212194535896906,192.08325000000002
10307,2226.2592,2.5745,5.7333323301255765,3.2116834468697153,192.0925
10308,2226.4116,2.5723,5.666786274032249,3.2116597579453807,192.1085
10309,2226.5640000000003,2.5897,5.6929611242477565,3.2130241324676723,192.1245
10310,2226.7164000000002,2.6122,5.637668801754928,3.221840867698403,192.14166666666668
10311,2226.8688,2.6211,5.771350018745527,3.222058840629655,192.15883333333332
10312,2227.0212,2.6153,5.79424719459964,3.2580392760482804,192.17274999999998
10313,2227.1736,2.6012,5.744223738268441,3.2552729975745653,192.18666666666664
10314,2227.326,2.5954,5.612990906512764,3.2700950451837447,192.20319444444442
10315,2227.4784,2.5802,5.555150543121673,3.2855767707135244,192.21972222222223
10316,2227.6308,2.5789,5.542271640406942,3.3141782240658486,192.23188888888888
10317,2227.7832000000003,2.5788,5.491525790172547,3.3382764942839684,192.24405555555555
10318,2227.9356000000002,2.5939,5.467588215984086,3.3326189924294445,192.2547777777778
10319,2228.088,2.6033,5.72952793426833,3.341779146552584,192.2655
10320,2228.2404,2.6119,5.675195596882366,3.3679855733531348,192.27175
10321,2228.3928,2.615,5.755113138575875,3.3750340493100452,192.278
10322,2228.5452,2.6076,5.680483959342047,3.3661667113942753,192.28763888888886
10323,2228.6976,2.606,5.619769493575432,3.3655385634627066,192.2972777777778
10324,2228.85,2.6092,5.736904217415118,3.3711630623167457,192.30930555555557
10325,2229.0024000000003,2.6082,5.719239386195018,3.382994238476676,192.32133333333334
10326,2229.1548000000003,2.6072,5.658422844582729,3.3890616035331633,192.3292222222222
10327,2229.3072,2.5984,5.67146793890147,3.3859593773745043,192.33711111111108
10328,2229.4596,2.5942,5.533608319293558,3.3780264257421577,192.345
10329,2229.612,2.583,5.56330264512408,3.3414384410128686,192.3528888888889
10330,2229.7644,2.5892,5.4752491076673255,3.41138785733952,192.3581111111111
10331,2229.9168,2.5979,5.656322722160983,3.3567653469042984,192.36333333333334
10332,2230.0692,2.613,5.449795900852336,3.357105487788088,192.37563888888891
10333,2230.2216000000003,2.6163,5.488539432670856,3.319907025175962,192.38794444444443
10334,2230.3740000000003,2.6187,5.44987385544603,3.3889749351502747,192.4014722222222
10335,2230.5264,2.6179,5.53027498965795,3.3155265193171846,192.415
10336,2230.6788,2.6211,5.633188499276446,3.350481466824957,192.42525
10337,2230.8312,2.6247,4.020137618490524,3.2674763890526677,192.4355
10338,2230.9836,2.6,4.177156381606808,3.18499957157158,192.44733333333332
10339,2231.136,2.5459,4.480099714555327,3.142705428075041,192.45916666666665
10340,2231.2884,2.5182,4.829188068990212,3.19437923401972,192.4675
10341,2231.4408000000003,2.5209,5.003595102780541,3.145072667894566,192.47583333333333
10342,2231.5932000000003,2.5431,4.060410597032224,3.156887358779006,192.4808888888889
10343,2231.7456,2.5412,4.504724196487557,3.0845144824431627,192.48594444444444
10344,2231.898,2.5466,5.1692470503238415,3.0562426865255596,192.48711111111112
10345,2232.0504,2.5652,5.5971074266343726,3.138534156271817,192.4882777777778
10346,2232.2028,2.5789,5.530004082188053,3.2494704152136626,192.49491666666668
10347,2232.3552,2.5779,5.549749278059191,3.3652635902327863,192.50155555555554
10348,2232.5076,2.5665,5.325738448232181,3.6352186855965196,192.51361111111112
10349,2232.6600000000003,2.5452,4.9206369706440745,3.1038696537678208,192.52566666666667
10350,2232.8124000000003,2.5293,5.178882122662027,3.39861089584841,192.537
10351,2232.9648,2.5157,4.993438739451606,3.275126766102438,192.54833333333332
10352,2233.1172,2.5087,4.97839103889613,3.060394598122396,192.55522222222223
10353,2233.2696,2.5129,5.288820252988843,2.748206407612748,192.56211111111114
10354,2233.422,2.5146,5.386577031762779,2.670269076917416,192.56452777777778
10355,2233.5744,2.511,4.701592340476731,2.5918301228823397,192.56694444444443
10356,2233.7268,2.4985,6.042775235723746,2.5188146696163023,192.56747222222222
10357,2233.8792000000003,2.5045,5.604404090773694,2.2400268097696925,192.568
10358,2234.0316000000003,2.5193,3.8369787568843434,2.0911000640776725,192.56730555555555
10359,2234.184,2.5196,3.665355893069736,2.0842137221677466,192.5666111111111
10360,2234.3364,2.4717,3.5321561797088754,2.0172605495843703,192.57969444444444
10361,2234.4888,2.3996,3.773846550050516,2.101922555739221,192.59277777777777
10362,2234.6412,2.3936,4.3418988970038335,2.266627699707525,192.61213888888886
10363,2234.7936,2.4373,4.44423059257866,2.9310820674129645,192.6315
10364,2234.946,2.5124,4.441950785866786,2.829064366783369,192.64402777777775
10365,2235.0984000000003,2.5405,4.783022154431357,2.803771845825664,192.65655555555554
10366,2235.2508000000003,2.5469,5.1928315754144645,2.6359325692472804,192.67458333333332
10367,2235.4032,2.5544,5.344302479104094,2.5166850106141685,192.69261111111112
10368,2235.5556,2.5465,5.39790990378332,2.4985470227697313,192.7082777777778
10369,2235.708,2.5446,5.709522426921672,2.4799500755457236,192.72394444444444
10370,2235.8604,2.5469,5.330469896311167,2.481951295777263,192.74183333333335
10371,2236.0128,2.5657,5.215775324659768,2.4292853214738304,192.7597222222222
10372,2236.1652,2.5894,5.018374362824515,2.641865947838749,192.77613888888885
10373,2236.3176000000003,2.5869,5.000828549349548,2.716478274858049,192.79255555555554
10374,2236.4700000000003,2.5743,6.209130355069364,2.727053118485448,192.80244444444443
10375,2236.6224,2.5643,5.4047152949187165,2.7560664204773566,192.81233333333336
10376,2236.7748,2.5797,5.184484647257735,2.8132926230446325,192.82288888888888
10377,2236.9272,2.5826,5.261077519767878,2.91653988138639,192.8334444444444
10378,2237.0796,2.5714,5.316161619685147,3.0351098883043712,192.83974999999998
10379,2237.232,2.5481,5.4036325600772965,3.0580487481865406,192.84605555555558
10380,2237.3844,2.5369,5.580874153851225,3.0179711866924106,192.85355555555554
10381,2237.5368000000003,2.5242,5.350015270712879,2.9985331978353114,192.86105555555554
10382,2237.6892000000003,2.4882,5.704745719569075,3.0308032225154475,192.86686111111112
10383,2237.8416,2.4573,5.590455141549664,3.018347751687423,192.87266666666665
10384,2237.994,2.4782,5.647090210783942,3.1576232048010793,192.8752777777778
10385,2238.1464,2.5201,5.667081285802734,3.033152717448092,192.8778888888889
10386,2238.2988,2.5568,5.67445601179572,3.0580978390645916,192.88019444444444
10387,2238.4512,2.5687,5.792738551359241,3.1406135530663746,192.8825
10388,2238.6036,2.5923,5.614821064421229,3.1544859833395944,192.88702777777775
10389,2238.7560000000003,2.6053,5.621417452951982,3.1974185670571478,192.89155555555556
